0	Index      	 *	Score 	Summary	Detail	
1	11124 13365	 * 	279.46	DCR|DCR|2VULN|1MLV|1CDMG|1ZMB	1ZMB|2TBNT|39VULN|4CDMG|5MLV|6aRCR|7MSLTOX|8RCVC
20	23532 32222	   	251.20	ACR|DCR|1VULN|1DMG|1MLV|1CDMG	1TBNT|2LWND|3VULN|4aRCR|5CDMG|6LIT|7DMG|8MLV|9DUR
21	24532 32222	   	251.20	ACR|DCR|1VULN|1DMG|1MLV|1CDMG	1TBNT|2FEWX|3VULN|4aRCR|5CDMG|6LIT|7DMG|8MLV|9DUR
22	25532 32222	   	251.20	ACR|DCR|1VULN|1DMG|1MLV|1CDMG	1TBNT|2BEXP|3VULN|4aRCR|5CDMG|6LIT|7DMG|8MLV|9DUR
23	63532 32222	   	251.20	ACR|DCR|1VULN|1DMG|1MLV|1CDMG	1BBNT|2LWND|3VULN|4aRCR|5CDMG|6LIT|7DMG|8MLV|9DUR
24	64532 32222	   	251.20	ACR|DCR|1VULN|1DMG|1MLV|1CDMG	1BBNT|2FEWX|3VULN|4aRCR|5CDMG|6LIT|7DMG|8MLV|9DUR
25	65532 32222	   	251.20	ACR|DCR|1VULN|1DMG|1MLV|1CDMG	1BBNT|2BEXP|3VULN|4aRCR|5CDMG|6LIT|7DMG|8MLV|9DUR
26	21263 23223	   	250.09	DCR|3VULN|2DMG|2DUR|1ASPD	1TBNT|27DUR|3ASPD|47DMG|59RMIN|67aVULN|7BPWR|8RCR
27	21263 23231	   	250.09	DCR|3VULN|2DMG|2DUR|1ASPD	1TBNT|27DUR|3ASPD|47DMG|5RMIN|67aVULN|7BPWR|8RCR|9CGEN
28	61263 23223	   	250.09	DCR|3VULN|2DMG|2DUR|1ASPD	1BBNT|27DUR|3ASPD|47DMG|59RMIN|67aVULN|7BPWR|8RCR
29	61263 23231	   	250.09	DCR|3VULN|2DMG|2DUR|1ASPD	1BBNT|27DUR|3ASPD|47DMG|5RMIN|67aVULN|7BPWR|8RCR|9CGEN
30	21263 23251	   	249.85	DCR|3VULN|2DMG|2DUR|1ASPD|1SELL	1TBNT|27DUR|3ASPD|47DMG|5RMIN|67aVULN|7BPWR|8RCR|9SELL
31	21263 23261	   	249.85	DCR|3VULN|2DMG|2DUR|1ASPD|1ZMB	1TBNT|27DUR|3ASPD|47DMG|5RMIN|67aVULN|7BPWR|8RCR|9ZMB
32	61263 23251	   	249.85	DCR|3VULN|2DMG|2DUR|1ASPD|1SELL	1BBNT|27DUR|3ASPD|47DMG|5RMIN|67aVULN|7BPWR|8RCR|9SELL
33	61263 23261	   	249.85	DCR|3VULN|2DMG|2DUR|1ASPD|1ZMB	1BBNT|27DUR|3ASPD|47DMG|5RMIN|67aVULN|7BPWR|8RCR|9ZMB
