0	Index      	 *	Score 	Summary	Detail	
1	32226 42242	 * 	240.38	ACR|2VULN|1BASARM|2ASPD|2DMG	18AAC|29DMG|36ASPD|4RCR|56VULN|6BPWR|7ZMB|aBASARM
32	32242 36223	   	214.00	ACR|3ASPD|2DMG|2BEXP|1AART	1AAC|27DMG|367ASPD|47BEXP|5RCR|7BPWR|8RPLT|9SNIFST|aAART
33	32242 36232	   	214.00	ACR|3ASPD|2DMG|2BEXP|1AART	1AAC|27DMG|367ASPD|47BEXP|5RCR|7BPWR|8RPLT|9AART|aTLV
34	32242 36234	   	214.00	ACR|3ASPD|2DMG|2BEXP|1AART	1AAC|27DMG|367ASPD|47BEXP|5RCR|7BPWR|8RPLT|9AART|aERES
35	32242 36236	   	214.00	ACR|3ASPD|2DMG|2BEXP|1AART	1AAC|27DMG|367ASPD|47BEXP|5RCR|7BPWR|8RPLT|9AART|aMDPS
36	32242 36633	   	214.00	ACR|3ASPD|2DMG|2BEXP|1AART	1AAC|27DMG|367ASPD|47BEXP|5RCR|7BPWR|8DUST|9ZMB|aAART
37	32242 36623	   	213.90	ACR|3ASPD|2DMG|2BEXP|1AART	1AAC|27DMG|367ASPD|47BEXP|5RCR|7BPWR|8DUST|9AME|aAART
38	32242 56331	   	212.31	ACR|3BEXP|2ASPD|2DMG|1VULN	1AAC|27DMG|37ASPD|467BEXP|5RCR|7BPWR|8CGEN|9DMSP|aVULN
39	32242 56111	   	212.21	ACR|3BEXP|2ASPD|2DMG|1VULN	1AAC|27DMG|37ASPD|467BEXP|5RCR|7BPWR|8AEFBLL|9MLV|aVULN
40	32242 56121	   	212.21	ACR|3BEXP|2ASPD|2DMG|1VULN	1AAC|27DMG|37ASPD|467BEXP|5RCR|7BPWR|8AEFBLL|9DUR|aVULN
41	32242 56231	   	212.21	ACR|3BEXP|2ASPD|2DMG|1VULN	1AAC|27DMG|37ASPD|467BEXP|5RCR|7BPWR|8TLV|9DMSP|aVULN
42	32352 23142	 * 	212.19	ACR|2BASARM|3DMG|1VULN	1AAC|239DMG|4BELT|5RCR|6VENICY|79BASARM|89LIT|9BPWR|aVULN
43	32242 36121	   	211.71	ACR|3ASPD|3BEXP|2DMG	1AAC|27DMG|367ASPD|47aBEXP|5RCR|7BPWR|8MLV|9LHND
44	32242 36212	   	211.71	ACR|3ASPD|3BEXP|2DMG	1AAC|27DMG|367ASPD|47aBEXP|5RCR|7BPWR|8RPLT|9FEWX
45	32242 36242	   	211.71	ACR|3ASPD|3BEXP|2DMG	1AAC|27DMG|367ASPD|47aBEXP|5RCR|7BPWR|8RPLT|9LHND
46	32242 36421	   	211.71	ACR|3ASPD|3BEXP|2DMG	1AAC|27DMG|367ASPD|47aBEXP|5RCR|7BPWR|8CGEN|9LHND
47	32242 36161	   	211.61	ACR|3ASPD|3BEXP|2DMG	1AAC|27DMG|367ASPD|47aBEXP|5RCR|7BPWR|8MLV|9DUST
48	32242 36253	   	211.61	ACR|3ASPD|3BEXP|2DMG	1AAC|27DMG|367ASPD|47aBEXP|5RCR|7BPWR|8RPLT|9MDPS
49	32242 36521	   	211.61	ACR|3ASPD|3BEXP|2DMG	1AAC|27DMG|367ASPD|47aBEXP|5RCR|7BPWR|8TLV|9LHND
50	32242 36631	   	211.61	ACR|3ASPD|3BEXP|2DMG	1AAC|27DMG|367ASPD|47aBEXP|5RCR|7BPWR|8DUST|9ZMB
51	32242 36621	   	211.51	ACR|3ASPD|3BEXP|2DMG	1AAC|27DMG|367ASPD|47aBEXP|5RCR|7BPWR|8DUST|9AME
52	32242 62225	 * 	211.49	ACR|2VULN|2DMG|2BEXP|1ASPD|1CDMG	1AAC|29DMG|3ASPD|48BEXP|5RCR|6CDMG|7aVULN
