0	Index      	Bounty	 *	Score 	Summary	Detail	
1	53223 14352	4	 * 	284.38	DCR|3VULN|3DMG|3TLV|1DUR|1AART	178TLV|2RCVC|378VULN|4AART|578DMG|6BELT|78BPWR|9DUR|aRCR
134	52643 11121	7	   	263.03	DCR|4VULN|2DUR|1TLV	1TLV|25DUR|3RPLT|456aVULN|5BPWR|7RCVC|8RCR|9LIT
135	52243 14714	6	   	262.95	DCR|3VULN|2DUR|1DMG|1TLV|1ASPD	1TLV|25DUR|3MBVNT|458VULN|5BPWR|6DUST|7RCR|9ASPD|aDMG
136	54343 14714	6	   	262.95	DCR|3VULN|2DUR|1DMG|1TLV|1ASPD	1TLV|2MBVNT|35DUR|458VULN|5BPWR|6DUST|7RCR|9ASPD|aDMG
137	52243 16534	5	   	262.93	DCR|4VULN|2DUR|1TLV	1TLV|25DUR|3MBVNT|4567VULN|5BPWR|8BELT|9LIT|aRCR
138	52243 34435	6	   	262.93	DCR|4VULN|2DUR|1TLV	1TLV|25DUR|3MBVNT|4589VULN|5BPWR|6BEXP|7RCR|aLIT
139	52243 34735	5	   	262.93	DCR|4VULN|2DUR|1TLV	1TLV|25DUR|3MBVNT|4589VULN|5BPWR|6LHND|7RCR|aLIT
140	54343 34435	6	   	262.93	DCR|4VULN|2DUR|1TLV	1TLV|2MBVNT|35DUR|4589VULN|5BPWR|6BEXP|7RCR|aLIT
141	52243 14735	6	   	262.83	DCR|4VULN|2DUR|1TLV	1TLV|25DUR|3MBVNT|4589VULN|5BPWR|6DUST|7RCR|aLIT
142	15126 33242	2	   	262.82	DCR|4VULN|2DMG|2AART	129BEXP|29BPWR|37AART|4689VULN|59DMG|aRCR
143	32351 66133	5	 * 	262.68	DCR|3VULN|2DMG|3LIT|2CDMG	168LIT|2aCDMG|3RPLT|4LWND|56aVULN|6aBPWR|7aDMG|9RCR
144	32352 66133	4	   	262.68	DCR|3VULN|2DMG|3LIT|2CDMG	168LIT|2aCDMG|3RPLT|4LWND|56aVULN|6aBPWR|7aDMG|9RCR
145	32225 66133	3	   	262.68	DCR|3VULN|2DMG|3LIT|2CDMG	168LIT|2aCDMG|3LWND|46aVULN|5RPLT|6aBPWR|7aDMG|9RCR
146	43221 15331	7	   	262.62	DCR|4VULN|2DMG|2AART	17aERES|2RCVC|379aVULN|45AART|6RCR|7aBPWR|8aDMG
147	52244 14513	6	   	262.49	DCR|3VULN|2ASPD|2TLV|1DMG|1DUR	1aTLV|2DUR|3MBVNT|48aVULN|5DMG|6CGEN|7RCR|9aASPD|aBPWR
148	52244 44413	5	   	262.49	DCR|3VULN|2ASPD|2TLV|1DMG|1DUR	1aTLV|2DUR|3MBVNT|48aVULN|5DMG|6MLV|7RCR|9aASPD|aBPWR
149	54121 74413	4	   	262.49	DCR|3VULN|2ASPD|2TLV|1DMG|1DUR	1aTLV|2MBVNT|3DMG|48aVULN|5MLV|6DUR|7RCR|9aASPD|aBPWR
150	54126 44413	5	   	262.49	DCR|3VULN|2ASPD|2TLV|1DMG|1DUR	1aTLV|2MBVNT|3DMG|48aVULN|5DUR|6MLV|7RCR|9aASPD|aBPWR
151	54344 14513	6	   	262.49	DCR|3VULN|2ASPD|2TLV|1DMG|1DUR	1aTLV|2MBVNT|3DUR|48aVULN|5DMG|6CGEN|7RCR|9aASPD|aBPWR
152	54344 44413	5	   	262.49	DCR|3VULN|2ASPD|2TLV|1DMG|1DUR	1aTLV|2MBVNT|3DUR|48aVULN|5DMG|6MLV|7RCR|9aASPD|aBPWR
153	52244 84513	5	   	262.39	DCR|3VULN|2ASPD|2TLV|1DMG|1DUR	1aTLV|2DUR|3MBVNT|48aVULN|5DMG|6ERES|7RCR|9aASPD|aBPWR
154	11671 13273	10	   	262.21	DCR|3VULN|2DMG|1DUR|1CDMG|1AART	1aBEXP|27aVULN|3MBVNT|4CDMG|5AART|6RCR|8DUR|9aDMG|aBPWR
155	11321 61321	6	   	262.10	DCR|4VULN|1TLV|1DUR|1CDMG	13BEXP|235aVULN|3BPWR|4TLV|6DUR|7CDMG|8RCR|9LIT
156	11323 11321	3	   	262.10	DCR|4VULN|1TLV|1DUR|1CDMG	13BEXP|236aVULN|3BPWR|4DUR|5TLV|7CDMG|8RCR|9LIT
157	11313 61362	3	   	262.02	DCR|3VULN|2DMG|2TLV|1ASPD	13BEXP|235VULN|35BPWR|45TLV|6LIT|79DMG|8RCR|aASPD
158	11313 63361	3	   	262.02	DCR|3VULN|2DMG|2TLV|1ASPD	13BEXP|235VULN|35BPWR|45TLV|6LIT|7ASPD|8RCR|9aDMG
159	11323 61362	4	   	262.02	DCR|3VULN|2DMG|2TLV|1ASPD	13BEXP|235VULN|35BPWR|45TLV|6LIT|79DMG|8RCR|aASPD
160	11323 63361	4	   	262.02	DCR|3VULN|2DMG|2TLV|1ASPD	13BEXP|235VULN|35BPWR|45TLV|6LIT|7ASPD|8RCR|9aDMG
161	11113 11321	4	   	262.00	DCR|4VULN|1DUR|1TLV|1CDMG	1BEXP|246aVULN|3DUR|5TLV|7CDMG|8RCR|9LIT
162	11163 11321	3	   	262.00	DCR|4VULN|1DUR|1TLV|1CDMG	1BEXP|246aVULN|3DUR|5TLV|7CDMG|8RCR|9LIT
163	13651 11321	1	   	262.00	DCR|4VULN|1DUR|1TLV|1CDMG	1BEXP|2DUR|3TLV|456aVULN|7CDMG|8RCR|9LIT
164	52451 11321	3	   	262.00	DCR|4VULN|1DUR|1TLV|1CDMG	1TLV|2DUR|3BEXP|456aVULN|7CDMG|8RCR|9LIT
165	52651 11321	2	   	262.00	DCR|4VULN|1TLV|1DUR|1CDMG	1TLV|2DUR|3FEWX|456aVULN|7CDMG|8RCR|9LIT
166	53651 11321	1	   	262.00	DCR|4VULN|1TLV|1DUR|1CDMG	1TLV|2DUR|3FEWX|456aVULN|7CDMG|8RCR|9LIT
