0	Index      	 *	Score 	Summary	Detail	
1	15163 33162	 * 	266.97	橙3易伤3伤害3时间1平台	137时间28a敌人爆炸47a伤害5平台67a易伤7a序列升级9核
44	31423 25321	   	247.54	橙橙1易伤1矿等1全技能	1基地爆炸2易伤3低血量敌人4挖尘5矿等6掉矿7额外掉落8全技能9a核
45	31423 51341	   	247.54	橙橙1易伤1矿等1全技能	1基地爆炸2易伤3低血量敌人4挖尘5矿等6全技能7技能点8a核9额外掉落
46	31423 52341	   	247.54	橙橙1易伤1矿等1全技能	1基地爆炸2易伤3低血量敌人4挖尘5矿等6全技能7掉矿8a核9额外掉落
47	11323 64511	   	247.13	橙3易伤2伤害1矿等	1时间256易伤3赏金塔46伤害6序列升级7矿等8毒液对黄9双倍秒伤a核
48	11323 66311	   	247.08	橙3易伤2伤害1矿等1卖塔	1时间256易伤3赏金塔46伤害6序列升级7卖塔8技能9矿等a核
49	11527 53341	   	245.17	橙2易伤2伤害1矿等2平台2时间	17时间27易伤36平台4加一57伤害7序列升级8挖尘9矿等a核
50	11527 43273	   	245.08	橙2易伤2伤害3时间1矿等1平台	167时间27易伤3平台4加一57伤害7序列升级8基地爆炸9核a矿等
51	15326 52311	   	245.05	橙橙1伤害1矿等1攻速	1时间27敌人爆炸3赏金邻近4伤害5导弹对毒6攻速89核a矿等
52	14243 21341	   	244.77	橙橙1易伤2时间1全技能	15时间2掉矿3全技能4双倍秒伤6易伤7技能点8a核9额外掉落
53	11545 23131	 * 	244.14	橙2易伤2矿等2攻速2时间1平台	17时间28易伤3平台47矿等5双倍秒伤67攻速7序列升级9金币生成a核
54	11545 23111	   	244.04	橙2易伤2矿等2攻速2时间1平台	17时间28易伤3平台47矿等5双倍秒伤67攻速7序列升级9技能点a核
55	11143 63623	 * 	243.85	橙2易伤2伤害2攻速3时间1卖塔	134时间2a易伤5金币生成6a攻速7核8卖塔9a伤害a序列升级
56	11323 62621	   	243.45	橙3易伤2伤害1暴击	1时间256易伤3赏金塔46伤害6序列升级7立即金币8核9等级a暴击
57	11323 62631	   	243.45	橙3易伤2伤害1暴击	1时间256易伤3赏金塔46伤害6序列升级7立即金币8核9金币生成a暴击
58	11323 62641	   	243.35	橙3易伤2伤害1暴击	1时间256易伤3赏金塔46伤害6序列升级7立即金币8核9掉矿a暴击
59	11333 12131	   	243.29	橙3易伤1伤害1矿等1暴击	1时间258易伤3赏金塔4技能6暴击7矿等9伤害a核
60	11225 22624	 * 	243.25	橙3易伤3攻速3策反	1时间28a易伤3低血量敌人4挖尘58a策反6掉矿78a攻速8a序列升级9核
61	11323 62661	   	243.20	橙3易伤2伤害1暴击1策反	1时间256易伤3赏金塔46伤害6序列升级7立即金币8核9策反a暴击
62	11261 13551	   	242.51	橙橙1易伤1攻速	1时间2易伤3低血量敌人4攻速5最后敌人6敌人爆炸7a核89雷电
63	31166 33511	   	242.41	橙橙1易伤1攻速	1基地爆炸2易伤3时间4攻速5挖尘6低血量敌人7a核8雷电9立即金币
64	11253 12316	   	242.41	橙橙1易伤1暴击	1时间2易伤3低血量敌人4寒冰对冰5敌人爆炸6加一7最后敌人89核a暴击
65	11253 14316	   	242.41	橙橙1易伤1暴击	1时间2易伤3低血量敌人4寒冰对冰5敌人爆炸6加一7基地爆炸89核a暴击
66	11253 15116	   	242.41	橙橙1易伤1暴击	1时间2易伤3低血量敌人4寒冰对冰5敌人爆炸6加一79核8基地爆炸a暴击
67	31151 12316	   	242.41	橙橙1易伤1暴击	1基地爆炸2易伤3时间4寒冰对冰5低血量敌人6加一7最后敌人89核a暴击
68	31155 12316	   	242.41	橙橙1易伤1暴击	1基地爆炸2易伤3时间4寒冰对冰5敌人爆炸6加一7最后敌人89核a暴击
69	52421 23316	   	242.41	橙橙1易伤1暴击	14双倍矿2加一3易伤5寒冰对冰6时间7赏金塔89核a暴击
70	52421 28316	   	242.41	橙橙1易伤1暴击	14双倍矿2加一3易伤5寒冰对冰6时间7赏金邻近89核a暴击
71	52641 23316	   	242.41	橙橙1易伤1暴击	1双倍矿2加一3立即金币4易伤5寒冰对冰6时间7赏金塔89核a暴击
72	31211 15516	   	242.31	橙橙1易伤1暴击	1基地爆炸2易伤3激光对绿4时间5低血量敌人6加一79核8最后敌人a暴击
73	35263 12316	   	242.31	橙橙1易伤1暴击	1基地爆炸2敌人爆炸3导弹对绿4易伤5时间6加一7最后敌人89核a暴击
74	52452 42216	   	242.31	橙橙1易伤1暴击	15双倍矿2加一3易伤4时间69核7赏金邻近8喷火对黄a暴击
75	11246 63111	   	242.31	橙橙1易伤1攻速	1时间2易伤3低血量敌人4雷电5掉矿6攻速7基地爆炸8a核9技能点
76	11253 11316	   	242.31	橙橙1易伤1暴击	1时间2易伤3低血量敌人4寒冰对冰5敌人爆炸6加一7挖尘89核a暴击
77	11253 15316	   	242.31	橙橙1易伤1暴击	1时间2易伤3低血量敌人4寒冰对冰5敌人爆炸6加一79核8挖尘a暴击
78	31151 11316	   	242.31	橙橙1易伤1暴击	1基地爆炸2易伤3时间4寒冰对冰5低血量敌人6加一7挖尘89核a暴击
79	31152 11316	   	242.31	橙橙1易伤1暴击	1基地爆炸2易伤3时间4寒冰对冰5最后敌人6加一7挖尘89核a暴击
80	31155 11316	   	242.31	橙橙1易伤1暴击	1基地爆炸2易伤3时间4寒冰对冰5敌人爆炸6加一7挖尘89核a暴击
81	31155 13316	   	242.31	橙橙1易伤1暴击	1基地爆炸2易伤3时间4寒冰对冰5敌人爆炸6加一7挖青89核a暴击
82	31211 12316	   	242.31	橙橙1易伤1暴击	1基地爆炸2易伤3激光对绿4时间5低血量敌人6加一7最后敌人89核a暴击
83	31211 43265	   	242.31	橙橙1易伤1攻速	1基地爆炸2易伤3激光对绿4时间5低血量敌人6随机矿7攻速8a核9双倍物品
84	31215 12316	   	242.31	橙橙1易伤1暴击	1基地爆炸2易伤3激光对绿4时间5敌人爆炸6加一7最后敌人89核a暴击
85	52425 23316	   	242.31	橙橙1易伤1暴击	14双倍矿2加一3易伤5毒液对冰6时间7赏金塔89核a暴击
86	31211 11316	   	242.21	橙橙1易伤1暴击	1基地爆炸2易伤3激光对绿4时间5低血量敌人6加一7挖尘89核a暴击
87	31212 11316	   	242.21	橙橙1易伤1暴击	1基地爆炸2易伤3激光对绿4时间5最后敌人6加一7挖尘89核a暴击
88	31215 11316	   	242.21	橙橙1易伤1暴击	1基地爆炸2易伤3激光对绿4时间5敌人爆炸6加一7挖尘89核a暴击
89	31215 13316	   	242.21	橙橙1易伤1暴击	1基地爆炸2易伤3激光对绿4时间5敌人爆炸6加一7挖青89核a暴击
90	35263 11316	   	242.21	橙橙1易伤1暴击	1基地爆炸2敌人爆炸3导弹对绿4易伤5时间6加一7挖尘89核a暴击
91	35263 13316	   	242.21	橙橙1易伤1暴击	1基地爆炸2敌人爆炸3导弹对绿4易伤5时间6加一7挖青89核a暴击
92	11545 33131	 * 	241.40	橙3易伤2矿等2时间1平台	17时间278易伤3平台47矿等5双倍秒伤6核弹7序列升级9金币生成a核
93	52346 44415	 * 	241.34	橙4易伤3攻速	1双倍矿2加一389技能点4a基础对甲589攻速689a易伤7核89a序列升级
94	11545 33111	   	241.30	橙3易伤2矿等2时间1平台	17时间278易伤3平台47矿等5双倍秒伤6核弹7序列升级9技能点a核
95	52346 44414	 * 	241.25	橙3易伤3攻速1伤害	1双倍矿2加一389技能点4基础对甲589攻速689易伤7核89序列升级a伤害
96	52356 44414	   	241.25	橙3易伤3攻速1伤害	1双倍矿2加一389技能点4机枪对壮589攻速689易伤7核89序列升级a伤害
97	51311 25136	   	240.71	橙3易伤2伤害1全技能1平台	1双倍矿27技能点3赏金塔47伤害5全技能679易伤7序列升级8核a平台
98	13335 26262	   	239.94	橙橙1矿等2平台1攻速	1时间23平台4矿等5攻速6a雷电7赏金塔89核
99	13335 26263	   	239.94	橙橙1矿等2平台1攻速	1时间23平台4矿等5攻速6雷电7赏金塔89核a低血量敌人
100	13335 26261	   	239.84	橙橙1矿等2平台1攻速	1时间23平台4矿等5攻速6雷电7赏金塔89核a狙击对黄
101	13354 13131	   	239.75	橙3易伤3暴击2时间2平台	19时间23平台469易伤569暴击69序列升级7赏金邻近8核a技能
102	13354 13132	   	239.75	橙3易伤3暴击2时间2平台	19时间23平台469易伤569暴击69序列升级7赏金邻近8核a最后敌人
103	13354 13136	   	239.75	橙3易伤3暴击2时间2平台	19时间23平台469易伤569暴击69序列升级7赏金邻近8核a随机矿
104	11528 43172	 * 	239.46	橙3易伤2攻速3时间1平台	167时间27a易伤3平台4加一57攻速7序列升级8敌人爆炸9核
105	11323 62652	   	239.46	橙3易伤2伤害1平台	1时间256易伤3赏金塔46伤害6序列升级7立即金币8核9赏金邻近a平台
106	11223 43224	 * 	239.37	橙2易伤2伤害2矿等	1时间2a易伤3低血量敌人4挖尘5a矿等6激光减费7技能8a伤害9核a序列升级
107	16213 33341	   	238.42	橙橙1易伤1全技能	1时间2金币生成3全技能4易伤5敌人爆炸6挖尘7随机矿8a核9额外掉落
108	36215 33341	   	238.42	橙橙1易伤1全技能	1基地爆炸2金币生成3全技能4易伤5时间6挖尘7随机矿8a核9额外掉落
109	16213 31341	   	238.32	橙橙1易伤1全技能	1时间2金币生成3全技能4易伤5敌人爆炸6挖尘7技能点8a核9额外掉落
110	36215 31341	   	238.32	橙橙1易伤1全技能	1基地爆炸2金币生成3全技能4易伤5时间6挖尘7技能点8a核9额外掉落
111	13614 12323	   	238.22	橙橙1易伤1平台	1时间2平台3技能点4激光减费5随机矿6金币生成7a核8挖尘9易伤
112	11523 32641	 * 	238.10	橙2伤害1易伤2攻速1矿等2时间1平台	18时间2易伤3平台4加一5随机矿68伤害78攻速8序列升级9矿等a核
113	53643 13111	   	238.05	橙橙1伤害1矿等2时间	1双倍矿25时间3赏金塔4雷电6金币生成7伤害8a核9矿等
114	52342 84711	   	237.78	橙橙1易伤1矿等	1双倍矿2加一3技能点4基础对甲5易伤6赏金塔7矿等89核a寒冰对甲
115	52342 84713	   	237.78	橙橙1易伤1矿等	1双倍矿2加一3技能点4基础对甲5易伤6赏金塔7矿等89核a基地爆炸
116	52342 84714	   	237.78	橙橙1易伤1矿等	1双倍矿2加一3技能点4基础对甲5易伤6赏金塔7矿等89核a金币生成
117	52317 44116	   	237.78	橙橙1易伤1矿等	1双倍矿2加一3技能点4敌人爆炸5矿等6a核7掉矿8额外掉落9易伤
118	52342 84712	   	237.68	橙橙1易伤1矿等	1双倍矿2加一3技能点4基础对甲5易伤6赏金塔7矿等89核a双倍秒伤
119	52134 51346	   	237.51	橙2易伤2伤害1矿等1攻速	1双倍矿2加一3a金币生成4时间5a伤害6攻速7矿等8a易伤9核a序列升级
120	52234 51346	   	237.31	橙2易伤2伤害1矿等1攻速	1双倍矿2加一3a掉矿4时间5a伤害6攻速7矿等8a易伤9核a序列升级
121	52523 14464	   	237.04	橙3易伤3伤害	1双倍矿2加一3基地爆炸467伤害569易伤6序列升级8最后敌人a核
