0	Index      	 *	Score 	Summary	Detail	
1	12534 15143	 * 	198.39	ACR|4VULN|2DMG|2ZMB|1CDMG	179aVULN|2BELT|3RCR|4CDMG|5aDMG|6MBVNT|8aZMB|aBPWR
29	12532 32254	   	188.50	ACR|3VULN|3CDMG|1AART|1DMG	15aVULN|2BELT|3RCR|457CDMG|5BPWR|6DMG|8AART|9ERES
30	12532 32261	   	188.50	ACR|3VULN|3CDMG|1AART|1DMG	159VULN|2BELT|3RCR|457CDMG|5BPWR|6DMG|8AART|aERES
31	12532 32266	   	188.50	ACR|3VULN|3CDMG|1AART|1DMG	159VULN|2BELT|3RCR|457CDMG|5BPWR|6DMG|8AART|aTLV
32	13334 66131	 * 	188.19	DCR|3VULN|1AART|1DMG|2ZMB|1CDMG	169VULN|2FEWX|3DMG|4AART|5aZMB|7CDMG|8RCR
33	11126 16112	   	187.79	ACR|2VULN|2DMG|1AART|1CDMG|1ZMB	18VULN|2CGEN|3RCR|4ZMB|59DMG|6CDMG|7ERES|aAART
34	11126 32634	   	187.79	ACR|2VULN|2DMG|1AART|1CDMG|1ZMB	17VULN|2CGEN|3RCR|4ZMB|56DMG|8CDMG|9CANHEL|aAART
35	11126 14312	   	187.75	ACR|3VULN|1AART|1DMG|1CDMG|1ZMB	19aVULN|2CGEN|3RCR|4ZMB|5DMG|6CDMG|7AART|8BEXP
36	13323 63435	   	187.59	DCR|3VULN|1AART|1DMG|2ZMB|1CDMG	167VULN|2FEWX|3DMG|49ZMB|5AART|8RCR|aCDMG
37	13323 66131	   	187.59	DCR|3VULN|1AART|1DMG|2ZMB|1CDMG	169VULN|2FEWX|3DMG|4aZMB|5AART|7CDMG|8RCR
38	16522 53133	 * 	187.08	DCR|3VULN|1AART|1DMG|2CDMG|1DUR	19aVULN|25CDMG|3AART|4DUR|6DMG|7TLV|8RCR
39	11144 11241	 * 	187.00	ACR|2VULN|2DMG|1AART|2CDMG	19VULN|26CGEN|3RCR|4AART|5RPLT|79CDMG|89DMG|9BPWR|aRCVC
40	11144 11242	   	187.00	ACR|2VULN|2DMG|1AART|2CDMG	19VULN|26CGEN|3RCR|4AART|5RPLT|79CDMG|89DMG|9BPWR|aBEXP
41	11144 11243	   	186.90	ACR|2VULN|2DMG|1AART|2CDMG	19VULN|26CGEN|3RCR|4AART|5RPLT|79CDMG|89DMG|9BPWR|aERES
42	16522 16222	 * 	186.62	DCR|2AART|2VULN|3CDMG|1DMG|1DUR	1aVULN|258CDMG|36AART|4DUR|7DMG|9RCR
43	13331 66121	   	186.27	DCR|2VULN|2DMG|1AART|1CDMG|1ZMB	16VULN|2FEWX|39DMG|4AART|5RMIN|7CDMG|8RCR|aZMB
44	13334 66123	   	186.17	DCR|2VULN|2DMG|1AART|1CDMG|1ZMB	16VULN|2FEWX|39DMG|4AART|5ZMB|7CDMG|8RCR|aTLV
45	12522 24332	 * 	186.15	ACR|3DMG|2AART|1VULN|1ZMB	1VULN|2BELT|3RCR|4LHND|57aDMG|69AART|8ZMB
46	11126 31513	 * 	185.95	ACR|3DMG|1AART|1VULN|1CDMG|1ZMB	1VULN|2CGEN|3RCR|4ZMB|569DMG|7MLV|8CDMG|aAART
47	13323 66124	   	185.67	DCR|2VULN|2DMG|1AART|1CDMG|1ZMB	16VULN|2FEWX|39DMG|4ZMB|5AART|7CDMG|8RCR|aMGNSTR
48	13323 66123	   	185.57	DCR|2VULN|2DMG|1AART|1CDMG|1ZMB	16VULN|2FEWX|39DMG|4ZMB|5AART|7CDMG|8RCR|aTLV
49	52531 21133	   	185.40	ACR|2VULN|2DMG|3CDMG|2DUR|1ASPD	1aDUR|2BELT|3RCR|47aCDMG|56VULN|8ASPD|9aDMG|aBPWR
50	12532 32234	   	185.18	ACR|2VULN|3CDMG|1AART|1DMG|2DUR	15VULN|2BELT|3RCR|457CDMG|5BPWR|6DMG|8AART|9aDUR
51	12532 43162	   	184.61	ACR|2VULN|1AART|2CDMG|1DMG|1ZMB|1DUR|1SELL	15VULN|2BELT|3RCR|45CDMG|5BPWR|6SELL|7ZMB|8AART|9DUR|aDMG
52	13331 66131	   	184.33	DCR|3VULN|1AART|1DMG|1CDMG|1ZMB	169VULN|2FEWX|3DMG|4AART|5RMIN|7CDMG|8RCR|aZMB
53	12534 15123	   	184.29	ACR|3VULN|2DMG|2ZMB|1CDMG	17aVULN|2BELT|3RCR|4CDMG|5aDMG|6MBVNT|8aZMB|9RCVC|aBPWR
54	12514 13163	   	184.29	ACR|3VULN|2DMG|2ZMB|1CDMG	19aVULN|2BELT|3RCR|4RMIN|5aDMG|6TLV|7CDMG|8aZMB|aBPWR
55	13334 66133	   	184.23	DCR|3VULN|1AART|1DMG|1CDMG|1ZMB	169VULN|2FEWX|3DMG|4AART|5ZMB|7CDMG|8RCR|aTLV
56	13323 63414	 * 	184.18	DCR|4VULN|1AART|1DMG|1ZMB	167aVULN|2FEWX|3DMG|4ZMB|5AART|8RCR|9BEXP
57	11126 52443	 * 	184.17	ACR|3VULN|2DMG|3ZMB	18aVULN|2CGEN|3RCR|478ZMB|58DMG|6MBVNT|8BPWR|9RCVC
58	11126 52448	 * 	184.17	ACR|3DMG|2VULN|3ZMB	18VULN|2CGEN|3RCR|478ZMB|58aDMG|6MBVNT|8BPWR|9RCVC
59	11126 52463	   	184.17	ACR|3VULN|2DMG|3ZMB	18aVULN|29CGEN|3RCR|478ZMB|58DMG|6MBVNT|8BPWR
60	11126 52484	   	184.17	ACR|3VULN|2DMG|3ZMB	18aVULN|2CGEN|3RCR|478ZMB|58DMG|6MBVNT|8BPWR|9LIT
61	13323 66134	   	183.73	DCR|3VULN|1AART|1DMG|1CDMG|1ZMB	169VULN|2FEWX|3DMG|4ZMB|5AART|7CDMG|8RCR|aMGNSTR
62	12531 33263	   	183.64	ACR|4VULN|2DMG|1CDMG	159aVULN|2BELT|3RCR|4CDMG|6aDMG|7RMIN|8aFEWX|aBPWR
63	12534 23263	   	183.64	ACR|4VULN|2DMG|1CDMG	169aVULN|2BELT|3RCR|4CDMG|5aDMG|7RMIN|8aFEWX|aBPWR
64	13323 66133	   	183.63	DCR|3VULN|1AART|1DMG|1CDMG|1ZMB	169VULN|2FEWX|3DMG|4ZMB|5AART|7CDMG|8RCR|aTLV
65	32533 31164	 * 	183.60	DCR|3DMG|2VULN|1AART|2DUR	1LEGI|267DMG|37VULN|47DUR|5RPLT|7BPWR|8CGEN|9RCR|aAART
66	36333 31164	   	183.60	DCR|3DMG|2VULN|1AART|2DUR	1LEGI|27VULN|367DMG|47DUR|5RPLT|7BPWR|8CGEN|9RCR|aAART
67	11126 14242	   	183.55	ACR|2VULN|2AART|1DMG|1CDMG|1ZMB	1aVULN|2CGEN|3RCR|4ZMB|5DMG|6CDMG|78AART|9FEWX
68	11126 14253	   	183.55	ACR|2VULN|2AART|1DMG|1CDMG|1ZMB	19VULN|2CGEN|3RCR|4ZMB|5DMG|6CDMG|78AART|aRCVC
69	11126 14262	   	183.55	ACR|2VULN|2AART|1DMG|1CDMG|1ZMB	1aVULN|2CGEN|3RCR|4ZMB|5DMG|6CDMG|78AART|9LWND
70	11126 14212	   	183.45	ACR|2VULN|2AART|1DMG|1CDMG|1ZMB	1aVULN|2CGEN|3RCR|4ZMB|5DMG|6CDMG|78AART|9MBVNT
71	11126 14252	   	183.45	ACR|2VULN|2AART|1DMG|1CDMG|1ZMB	19VULN|2CGEN|3RCR|4ZMB|5DMG|6CDMG|78AART|aERES
72	12531 33663	   	183.44	ACR|4VULN|2DMG|1CDMG	159aVULN|2BELT|3RCR|4CDMG|6aDMG|7RMIN|8aDUST|aBPWR
73	11111 16612	   	183.40	ACR|2VULN|2DMG|1AART|2CDMG	17VULN|2CGEN|3RCR|47LHND|5RCVC|67CDMG|7BPWR|89DMG|aAART
74	11113 16612	   	183.40	ACR|2VULN|2DMG|1AART|2CDMG	17VULN|2CGEN|3RCR|457LHND|67CDMG|7BPWR|89DMG|aAART
75	11114 16612	   	183.40	ACR|2VULN|2DMG|1AART|2CDMG	17VULN|25CGEN|3RCR|47LHND|67CDMG|7BPWR|89DMG|aAART
76	11151 16612	   	183.40	ACR|2VULN|2DMG|1AART|2CDMG	17VULN|2CGEN|3RCR|47LWND|5RCVC|67CDMG|7BPWR|89DMG|aAART
77	13323 61435	 * 	183.38	DCR|2VULN|2AART|1DMG|2ZMB|1CDMG	16VULN|2FEWX|3DMG|49ZMB|57AART|8RCR|aCDMG
78	12536 18334	   	183.20	ACR|2VULN|2DMG|1AART|2CDMG	19VULN|2BELT|3RCR|49CDMG|5DUST|6MBVNT|7LWND|89DMG|9BPWR|aAART
79	51131 35241	 * 	183.08	ACR|2VULN|2DMG|1AART|3DUR	179DUR|2CGEN|3RCR|4AART|5RMIN|69VULN|89DMG|9BPWR|aFEWX
80	51131 35242	   	183.08	ACR|2VULN|2DMG|1AART|3DUR	179DUR|2CGEN|3RCR|4AART|5RMIN|69VULN|89DMG|9BPWR|aBELT
81	12534 17243	 * 	182.98	ACR|3VULN|2DMG|2ASPD|1CDMG	19aVULN|2BELT|3RCR|4CDMG|5aDMG|6MBVNT|7aASPD|8DMSP|aBPWR
82	51131 35243	   	182.98	ACR|2VULN|2DMG|1AART|3DUR	179DUR|2CGEN|3RCR|4AART|5RMIN|69VULN|89DMG|9BPWR|aVENICY
83	16522 53122	 * 	182.88	DCR|2AART|2DMG|1VULN|2CDMG|1DUR	1VULN|25CDMG|3aAART|4DUR|69DMG|7TLV|8RCR
84	16522 53132	   	182.88	DCR|2AART|2VULN|1DMG|2CDMG|1DUR	19VULN|25CDMG|3aAART|4DUR|6DMG|7TLV|8RCR
85	16522 16312	   	182.88	DCR|2AART|2VULN|1DMG|2CDMG|1DUR	1aVULN|25CDMG|36AART|4DUR|7DMG|8RCR|9MBVNT
86	12531 52133	   	182.79	ACR|3VULN|2DMG|2CDMG|1ASPD	15aVULN|2BELT|3RCR|4aCDMG|6CGEN|7RMIN|8ASPD|9aDMG|aBPWR
87	12531 62133	   	182.79	ACR|3VULN|2DMG|2CDMG|1ASPD	15aVULN|2BELT|3RCR|4aCDMG|6FEWX|7RCVC|8ASPD|9aDMG|aBPWR
88	12531 65133	   	182.79	ACR|3VULN|2DMG|2CDMG|1ASPD	15aVULN|2BELT|3RCR|4aCDMG|6FEWX|7DMSP|8ASPD|9aDMG|aBPWR
89	16523 53123	   	182.70	DCR|2VULN|2DMG|1AART|1CDMG|1DUR	1aVULN|2CDMG|3AART|4DUR|5DMSP|69DMG|7TLV|8RCR
90	12535 63133	   	182.69	ACR|3VULN|2DMG|2CDMG|1ASPD	16aVULN|2BELT|3RCR|4aCDMG|5ERES|7RMIN|8ASPD|9aDMG|aBPWR
91	12536 22133	   	182.69	ACR|3VULN|2DMG|2CDMG|1ASPD	16aVULN|2BELT|3RCR|4aCDMG|5DUST|7RCVC|8ASPD|9aDMG|aBPWR
92	12536 25133	   	182.69	ACR|3VULN|2DMG|2CDMG|1ASPD	16aVULN|2BELT|3RCR|4aCDMG|5DUST|7DMSP|8ASPD|9aDMG|aBPWR
93	12536 26133	   	182.59	ACR|3VULN|2DMG|2CDMG|1ASPD	16aVULN|2BELT|3RCR|4aCDMG|57DUST|8ASPD|9aDMG|aBPWR
94	16522 53121	   	182.43	DCR|2DMG|1AART|1VULN|2CDMG|1ZMB|1DUR	1VULN|25CDMG|3AART|4DUR|69DMG|7TLV|8RCR|aZMB
95	16522 53131	   	182.43	DCR|2VULN|1AART|1DMG|2CDMG|1ZMB|1DUR	19VULN|25CDMG|3AART|4DUR|6DMG|7TLV|8RCR|aZMB
96	11126 52418	   	182.17	ACR|2VULN|2DMG|3ZMB|1CDMG	18VULN|2CGEN|3RCR|478ZMB|58DMG|6MBVNT|8BPWR|9FEWX|aCDMG
97	11126 52472	   	182.17	ACR|2VULN|2DMG|3ZMB|1CDMG	18VULN|2CGEN|3RCR|478ZMB|58DMG|6MBVNT|8BPWR|9CDMG|aMLV
98	11126 52474	   	182.17	ACR|2VULN|2DMG|3ZMB|1CDMG	18VULN|2CGEN|3RCR|478ZMB|58DMG|6MBVNT|8BPWR|9CDMG|aLWND
99	11126 52423	 * 	182.07	ACR|2VULN|2DMG|3ZMB|2ASPD	18VULN|2CGEN|3RCR|478ZMB|58DMG|6MBVNT|8BPWR|9aASPD
100	11126 52438	   	182.07	ACR|2VULN|2DMG|3ZMB|1CDMG	18VULN|2CGEN|3RCR|478ZMB|58DMG|6MBVNT|8BPWR|9DUST|aCDMG
101	11126 52473	   	182.07	ACR|2VULN|2DMG|3ZMB|1CDMG	18VULN|2CGEN|3RCR|478ZMB|58DMG|6MBVNT|8BPWR|9CDMG|aDUST
102	12532 51433	   	181.99	ACR|3VULN|2DMG|3CDMG	15aVULN|2BELT|3RCR|45aCDMG|5aBPWR|67CGEN|8FEWX|9aDMG
103	12532 62433	   	181.99	ACR|3VULN|2DMG|3CDMG	15aVULN|2BELT|3RCR|45aCDMG|5aBPWR|6FEWX|7RCVC|8MLV|9aDMG
104	12532 62533	   	181.99	ACR|3VULN|2DMG|3CDMG	15aVULN|2BELT|3RCR|45aCDMG|5aBPWR|6FEWX|7RCVC|8CGEN|9aDMG
105	11126 52471	   	181.92	ACR|2VULN|2DMG|3ZMB|1CDMG|1SELL	18VULN|2CGEN|3RCR|478ZMB|58DMG|6MBVNT|8BPWR|9CDMG|aSELL
106	12532 32542	   	181.89	ACR|3VULN|2DMG|3CDMG	15aVULN|2BELT|3RCR|457CDMG|5aBPWR|6aDMG|8RCVC|9RPLT
107	12531 61433	   	181.89	ACR|3VULN|2DMG|3CDMG	15aVULN|2BELT|3RCR|47aCDMG|6FEWX|8MLV|9aDMG|aBPWR
108	12531 61533	   	181.89	ACR|3VULN|2DMG|3CDMG	15aVULN|2BELT|3RCR|47aCDMG|6FEWX|8CGEN|9aDMG|aBPWR
109	12536 21433	   	181.79	ACR|3VULN|2DMG|3CDMG	16aVULN|2BELT|3RCR|47aCDMG|5DUST|8MLV|9aDMG|aBPWR
110	12536 21533	   	181.79	ACR|3VULN|2DMG|3CDMG	16aVULN|2BELT|3RCR|47aCDMG|5DUST|8CGEN|9aDMG|aBPWR
111	52531 12242	   	181.67	ACR|3VULN|2DMG|1CDMG|2DUR	19DUR|2BELT|3RCR|4CDMG|589VULN|6MBVNT|79DMG|9BPWR|aBEXP
112	52531 12244	   	181.67	ACR|3VULN|2DMG|1CDMG|2DUR	19DUR|2BELT|3RCR|4CDMG|589VULN|6MBVNT|79DMG|9BPWR|aRCVC
113	52531 12245	   	181.67	ACR|3VULN|2DMG|1CDMG|2DUR	19DUR|2BELT|3RCR|4CDMG|589VULN|6MBVNT|79DMG|9BPWR|aCGEN
114	52531 12246	   	181.67	ACR|3VULN|2DMG|1CDMG|2DUR	19DUR|2BELT|3RCR|4CDMG|589VULN|6MBVNT|79DMG|9BPWR|aMLV
115	52531 12247	   	181.67	ACR|3VULN|2DMG|1CDMG|2DUR	19DUR|2BELT|3RCR|4CDMG|589VULN|6MBVNT|79DMG|9BPWR|aLHND
116	52534 13242	   	181.67	ACR|3VULN|2DMG|1CDMG|2DUR	19DUR|2BELT|3RCR|4CDMG|59DMG|6MBVNT|789VULN|9BPWR|aBEXP
117	52534 13244	   	181.67	ACR|3VULN|2DMG|1CDMG|2DUR	19DUR|2BELT|3RCR|4CDMG|59DMG|6MBVNT|789VULN|9BPWR|aRCVC
118	12522 22166	   	181.64	ACR|3VULN|1AART|1DMG|1ZMB|1DUR	19aVULN|2BELT|3RCR|4LHND|5DMG|6AART|7DUR|8ZMB
119	12522 22256	   	181.64	ACR|3VULN|1AART|1DMG|1ZMB|1DUR	18aVULN|2BELT|3RCR|4LHND|5DMG|6AART|7DUR|9ZMB
120	52531 12333	   	181.57	ACR|3VULN|2DMG|1CDMG|2DUR	19DUR|2BELT|3RCR|4CDMG|59aVULN|6MBVNT|79DMG|8LEGI|9BPWR
121	52534 13333	   	181.57	ACR|3VULN|2DMG|1CDMG|2DUR	19DUR|2BELT|3RCR|4CDMG|59DMG|6MBVNT|79aVULN|8LEGI|9BPWR
122	13323 61414	 * 	181.53	DCR|3VULN|2AART|1DMG|1ZMB	16aVULN|2FEWX|3DMG|4ZMB|57AART|8RCR|9BEXP
123	52531 12243	   	181.42	ACR|3VULN|2DMG|1CDMG|2DUR|1SELL	19DUR|2BELT|3RCR|4CDMG|589VULN|6MBVNT|79DMG|9BPWR|aSELL
124	52534 13243	   	181.42	ACR|3VULN|2DMG|1CDMG|2DUR|1SELL	19DUR|2BELT|3RCR|4CDMG|59DMG|6MBVNT|789VULN|9BPWR|aSELL
125	12532 31356	   	181.36	ACR|3VULN|1AART|1DMG|2CDMG	159VULN|2BELT|3RCR|45CDMG|5BPWR|6DMG|7CGEN|8RPLT|aAART
126	12532 33356	   	181.36	ACR|3VULN|1AART|1DMG|2CDMG	159VULN|2BELT|3RCR|45CDMG|5BPWR|6DMG|7RMIN|8RPLT|aAART
127	12522 34162	   	181.17	ACR|2VULN|2DMG|1AART|1ZMB|1ASPD	18VULN|2BELT|3RCR|4LHND|59DMG|6ASPD|7ZMB|aAART
128	11126 32412	   	180.93	ACR|2VULN|2DMG|1AART|1ZMB|1ASPD|1SELL	17VULN|2CGEN|3RCR|4ZMB|56DMG|8SELL|9ASPD|aAART
129	11126 32512	   	180.79	ACR|4VULN|2DMG|1ZMB	179aVULN|2aCGEN|3RCR|4ZMB|56DMG|8aERES|aBPWR
130	16523 53133	   	180.77	DCR|3VULN|1AART|1DMG|1CDMG|1DUR	19aVULN|2CDMG|3AART|4DUR|5DMSP|6DMG|7TLV|8RCR
131	13331 66162	   	180.27	DCR|3VULN|1AART|1DMG|1CDMG|1ASPD	16aVULN|2FEWX|3DMG|4AART|5RMIN|7CDMG|8RCR|9ASPD
132	11126 32516	   	180.24	ACR|3VULN|2DMG|1CDMG|1ZMB	179VULN|2CGEN|3RCR|4ZMB|56DMG|8ERES|aCDMG
133	16533 13531	   	179.98	DCR|2VULN|2DMG|1AART|2CDMG	1aVULN|2aCDMG|3AART|48LIT|57DMG|6aMLV|9RCR|aBPWR
134	16533 15331	   	179.98	DCR|2VULN|2DMG|1AART|2CDMG	1aVULN|2aCDMG|3AART|4LIT|58DMG|6aMLV|7RCVC|9RCR|aBPWR
135	12532 32231	   	179.89	ACR|2VULN|3CDMG|1AART|1DMG|1DUR	15VULN|2BELT|3RCR|457CDMG|5BPWR|6DMG|8AART|9DUR|aBEXP
136	12532 32235	   	179.89	ACR|2VULN|3CDMG|1AART|1DMG|1DUR	15VULN|2BELT|3RCR|457CDMG|5BPWR|6DMG|8AART|9DUR|aLHND
137	12532 32244	   	179.89	ACR|2VULN|3CDMG|1AART|1DMG|1DUR	15VULN|2BELT|3RCR|457CDMG|5BPWR|6DMG|8AART|9FEWX|aDUR
138	12532 32224	   	179.79	ACR|2VULN|3CDMG|1AART|1DMG|1DUR	15VULN|2BELT|3RCR|457CDMG|5BPWR|6DMG|8AART|9DUST|aDUR
139	12532 32233	   	179.79	ACR|2VULN|3CDMG|1AART|1DMG|1DUR	15VULN|2BELT|3RCR|457CDMG|5BPWR|6DMG|8AART|9DUR|aERES
140	12532 32236	   	179.79	ACR|2VULN|3CDMG|1AART|1DMG|1DUR	15VULN|2BELT|3RCR|457CDMG|5BPWR|6DMG|8AART|9DUR|aTLV
141	16533 33531	   	179.78	DCR|2VULN|2DMG|1AART|2CDMG	1aVULN|2aCDMG|3AART|48LIT|57DMG|6aTLV|9RCR|aBPWR
142	16533 35331	   	179.78	DCR|2VULN|2DMG|1AART|2CDMG	1aVULN|2aCDMG|3AART|4LIT|58DMG|6aTLV|7RCVC|9RCR|aBPWR
143	12522 52126	 * 	179.49	ACR|3VULN|2DMG|1AART	18aVULN|2BELT|3RCR|4LHND|56DMG|7LWND|9AART
144	12523 25124	 * 	179.48	ACR|2VULN|2DMG|1AART|1FLTHEA	1aVULN|2BELT|3RCR|4LHND|5aCGEN|6AART|7FLTHEA|8BEXP|9aDMG|aBPWR
145	12523 25224	   	179.38	ACR|2VULN|2DMG|1AART|1FLTHEA	1aVULN|2BELT|3RCR|4LHND|5aCGEN|6AART|7FLTHEA|8DUST|9aDMG|aBPWR
146	52531 22133	   	179.36	ACR|2VULN|2DMG|2CDMG|2DUR|1ASPD	1aDUR|2BELT|3RCR|4aCDMG|56VULN|7RCVC|8ASPD|9aDMG|aBPWR
147	52531 25133	   	179.36	ACR|2VULN|2DMG|2CDMG|2DUR|1ASPD	1aDUR|2BELT|3RCR|4aCDMG|56VULN|7DMSP|8ASPD|9aDMG|aBPWR
148	12522 24126	   	179.28	ACR|2VULN|2DMG|1AART|1CDMG	1aVULN|2BELT|3RCR|4LHND|57DMG|6AART|8CDMG|9RPLT
149	12522 24153	   	179.28	ACR|2VULN|2DMG|1AART|1CDMG	1aVULN|2BELT|3RCR|4LHND|57DMG|6AART|8CDMG|9LWND
150	12522 24163	   	179.28	ACR|2VULN|2DMG|1AART|1CDMG	1aVULN|2BELT|3RCR|4LHND|57DMG|6AART|8CDMG|9BEXP
151	51131 36241	   	179.27	ACR|2VULN|2DMG|1AART|2DUR	19DUR|27CGEN|3RCR|4AART|5RMIN|69VULN|89DMG|9BPWR|aRCVC
152	51131 36242	   	179.27	ACR|2VULN|2DMG|1AART|2DUR	19DUR|27CGEN|3RCR|4AART|5RMIN|69VULN|89DMG|9BPWR|aBEXP
153	12532 35123	 * 	179.25	ACR|3VULN|3CDMG|1DMG|2ZMB	15aVULN|2BELT|3RCR|45aCDMG|5aBPWR|6DMG|7FEWX|8aZMB|9RCVC
154	12532 64123	   	179.25	ACR|3VULN|3CDMG|1DMG|2ZMB	15aVULN|2BELT|3RCR|45aCDMG|5aBPWR|6FEWX|7DMG|8aZMB|9RCVC
155	11126 35113	   	179.24	ACR|3DMG|1AART|1VULN|1ZMB|1DUR	1VULN|2CGEN|3RCR|4ZMB|568DMG|7DUR|9FEWX|aAART
156	12522 34132	   	179.24	ACR|3VULN|1AART|1DMG|1ZMB|1ASPD	189VULN|2BELT|3RCR|4LHND|5DMG|6ASPD|7ZMB|aAART
157	12522 24133	   	179.18	ACR|2VULN|2DMG|1AART|1CDMG	1aVULN|2BELT|3RCR|4LHND|57DMG|6AART|8CDMG|9MBVNT
158	51131 36243	   	179.17	ACR|2VULN|2DMG|1AART|2DUR	19DUR|27CGEN|3RCR|4AART|5RMIN|69VULN|89DMG|9BPWR|aERES
159	11126 35133	   	179.14	ACR|3DMG|1AART|1VULN|1ZMB|1DUR	1VULN|2CGEN|3RCR|4ZMB|568DMG|7DUR|9DUST|aAART
160	31141 35421	   	178.97	ACR|2DMG|2VULN|1AART|2DUR	1LEGI|2aERES|3RCR|4AART|5RMIN|69VULN|7aDUR|8aDMG|aBPWR
