0	Index      	 *	Score 	Summary	Detail	
1	12534 15143	 * 	198.39	ACR|4VULN|2DMG|2ZMB|1CDMG	179aVULN|2BELT|3RCR|4CDMG|5aDMG|6MBVNT|8aZMB|aBPWR
29	12532 32254	   	188.50	ACR|3VULN|3CDMG|1AART|1DMG	15aVULN|2BELT|3RCR|457CDMG|5BPWR|6DMG|8AART|9ERES
30	12532 32261	   	188.50	ACR|3VULN|3CDMG|1AART|1DMG	159VULN|2BELT|3RCR|457CDMG|5BPWR|6DMG|8AART|aERES
31	12532 32266	   	188.50	ACR|3VULN|3CDMG|1AART|1DMG	159VULN|2BELT|3RCR|457CDMG|5BPWR|6DMG|8AART|aTLV
32	11144 11241	 * 	188.30	ACR|2VULN|2DMG|1AART|2CDMG	19VULN|26CGEN|3RCR|4AART|5RPLT|79CDMG|89DMG|9BPWR|aRCVC
33	13334 66131	 * 	188.19	DCR|3VULN|1AART|1DMG|2ZMB|1CDMG	169VULN|2FEWX|3DMG|4AART|5aZMB|7CDMG|8RCR
34	11126 16112	   	187.79	ACR|2VULN|2DMG|1AART|1CDMG|1ZMB	18VULN|2CGEN|3RCR|4ZMB|59DMG|6CDMG|7ERES|aAART
35	11126 32634	   	187.79	ACR|2VULN|2DMG|1AART|1CDMG|1ZMB	17VULN|2CGEN|3RCR|4ZMB|56DMG|8CDMG|9CANHEL|aAART
36	11126 14312	   	187.75	ACR|3VULN|1AART|1DMG|1CDMG|1ZMB	19aVULN|2CGEN|3RCR|4ZMB|5DMG|6CDMG|7AART|8BEXP
37	13323 63435	   	187.59	DCR|3VULN|1AART|1DMG|2ZMB|1CDMG	167VULN|2FEWX|3DMG|49ZMB|5AART|8RCR|aCDMG
38	13323 66131	   	187.59	DCR|3VULN|1AART|1DMG|2ZMB|1CDMG	169VULN|2FEWX|3DMG|4aZMB|5AART|7CDMG|8RCR
39	16522 53133	 * 	187.08	DCR|3VULN|1AART|1DMG|2CDMG|1DUR	19aVULN|25CDMG|3AART|4DUR|6DMG|7TLV|8RCR
40	11144 11242	   	187.00	ACR|2VULN|2DMG|1AART|2CDMG	19VULN|26CGEN|3RCR|4AART|5RPLT|79CDMG|89DMG|9BPWR|aBEXP
41	11144 11243	   	186.90	ACR|2VULN|2DMG|1AART|2CDMG	19VULN|26CGEN|3RCR|4AART|5RPLT|79CDMG|89DMG|9BPWR|aERES
42	16522 16222	 * 	186.62	DCR|2AART|2VULN|3CDMG|1DMG|1DUR	1aVULN|258CDMG|36AART|4DUR|7DMG|9RCR
43	13331 66121	   	186.27	DCR|2VULN|2DMG|1AART|1CDMG|1ZMB	16VULN|2FEWX|39DMG|4AART|5RMIN|7CDMG|8RCR|aZMB
44	11111 16612	   	186.20	ACR|2VULN|2DMG|1AART|2CDMG	17VULN|2CGEN|3RCR|47LHND|5RCVC|67CDMG|7BPWR|89DMG|aAART
45	11151 16612	   	186.20	ACR|2VULN|2DMG|1AART|2CDMG	17VULN|2CGEN|3RCR|47LWND|5RCVC|67CDMG|7BPWR|89DMG|aAART
46	13334 66123	   	186.17	DCR|2VULN|2DMG|1AART|1CDMG|1ZMB	16VULN|2FEWX|39DMG|4AART|5ZMB|7CDMG|8RCR|aTLV
47	12522 24332	 * 	186.15	ACR|3DMG|2AART|1VULN|1ZMB	1VULN|2BELT|3RCR|4LHND|57aDMG|69AART|8ZMB
48	11126 31513	 * 	185.95	ACR|3DMG|1AART|1VULN|1CDMG|1ZMB	1VULN|2CGEN|3RCR|4ZMB|569DMG|7MLV|8CDMG|aAART
49	12534 15123	   	185.89	ACR|3VULN|2DMG|2ZMB|1CDMG	17aVULN|2BELT|3RCR|4CDMG|5aDMG|6MBVNT|8aZMB|9RCVC|aBPWR
50	11126 52443	 * 	185.78	ACR|3VULN|2DMG|3ZMB	18aVULN|2CGEN|3RCR|478ZMB|58DMG|6MBVNT|8BPWR|9RCVC
51	11126 52448	 * 	185.78	ACR|3DMG|2VULN|3ZMB	18VULN|2CGEN|3RCR|478ZMB|58aDMG|6MBVNT|8BPWR|9RCVC
52	13323 66124	   	185.67	DCR|2VULN|2DMG|1AART|1CDMG|1ZMB	16VULN|2FEWX|39DMG|4ZMB|5AART|7CDMG|8RCR|aMGNSTR
53	13323 66123	   	185.57	DCR|2VULN|2DMG|1AART|1CDMG|1ZMB	16VULN|2FEWX|39DMG|4ZMB|5AART|7CDMG|8RCR|aTLV
54	52531 21133	   	185.40	ACR|2VULN|2DMG|3CDMG|2DUR|1ASPD	1aDUR|2BELT|3RCR|47aCDMG|56VULN|8ASPD|9aDMG|aBPWR
55	12532 32234	   	185.18	ACR|2VULN|3CDMG|1AART|1DMG|2DUR	15VULN|2BELT|3RCR|457CDMG|5BPWR|6DMG|8AART|9aDUR
56	12531 62133	   	184.99	ACR|3VULN|2DMG|2CDMG|1ASPD	15aVULN|2BELT|3RCR|4aCDMG|6FEWX|7RCVC|8ASPD|9aDMG|aBPWR
57	12536 22133	   	184.89	ACR|3VULN|2DMG|2CDMG|1ASPD	16aVULN|2BELT|3RCR|4aCDMG|5DUST|7RCVC|8ASPD|9aDMG|aBPWR
58	11126 14253	   	184.85	ACR|2VULN|2AART|1DMG|1CDMG|1ZMB	19VULN|2CGEN|3RCR|4ZMB|5DMG|6CDMG|78AART|aRCVC
59	12532 43162	   	184.61	ACR|2VULN|1AART|2CDMG|1DMG|1ZMB|1DUR|1SELL	15VULN|2BELT|3RCR|45CDMG|5BPWR|6SELL|7ZMB|8AART|9DUR|aDMG
60	13331 66131	   	184.33	DCR|3VULN|1AART|1DMG|1CDMG|1ZMB	169VULN|2FEWX|3DMG|4AART|5RMIN|7CDMG|8RCR|aZMB
61	12514 13163	   	184.29	ACR|3VULN|2DMG|2ZMB|1CDMG	19aVULN|2BELT|3RCR|4RMIN|5aDMG|6TLV|7CDMG|8aZMB|aBPWR
62	13334 66133	   	184.23	DCR|3VULN|1AART|1DMG|1CDMG|1ZMB	169VULN|2FEWX|3DMG|4AART|5ZMB|7CDMG|8RCR|aTLV
63	12532 62433	   	184.19	ACR|3VULN|2DMG|3CDMG	15aVULN|2BELT|3RCR|45aCDMG|5aBPWR|6FEWX|7RCVC|8MLV|9aDMG
64	12532 62533	   	184.19	ACR|3VULN|2DMG|3CDMG	15aVULN|2BELT|3RCR|45aCDMG|5aBPWR|6FEWX|7RCVC|8CGEN|9aDMG
65	13323 63414	 * 	184.18	DCR|4VULN|1AART|1DMG|1ZMB	167aVULN|2FEWX|3DMG|4ZMB|5AART|8RCR|9BEXP
66	11126 52463	   	184.17	ACR|3VULN|2DMG|3ZMB	18aVULN|29CGEN|3RCR|478ZMB|58DMG|6MBVNT|8BPWR
67	11126 52484	   	184.17	ACR|3VULN|2DMG|3ZMB	18aVULN|2CGEN|3RCR|478ZMB|58DMG|6MBVNT|8BPWR|9LIT
68	12532 32542	   	183.79	ACR|3VULN|2DMG|3CDMG	15aVULN|2BELT|3RCR|457CDMG|5aBPWR|6aDMG|8RCVC|9RPLT
69	13323 66134	   	183.73	DCR|3VULN|1AART|1DMG|1CDMG|1ZMB	169VULN|2FEWX|3DMG|4ZMB|5AART|7CDMG|8RCR|aMGNSTR
70	12531 33263	   	183.64	ACR|4VULN|2DMG|1CDMG	159aVULN|2BELT|3RCR|4CDMG|6aDMG|7RMIN|8aFEWX|aBPWR
71	12534 23263	   	183.64	ACR|4VULN|2DMG|1CDMG	169aVULN|2BELT|3RCR|4CDMG|5aDMG|7RMIN|8aFEWX|aBPWR
72	13323 66133	   	183.63	DCR|3VULN|1AART|1DMG|1CDMG|1ZMB	169VULN|2FEWX|3DMG|4ZMB|5AART|7CDMG|8RCR|aTLV
73	32533 31164	 * 	183.60	DCR|3DMG|2VULN|1AART|2DUR	1LEGI|267DMG|37VULN|47DUR|5RPLT|7BPWR|8CGEN|9RCR|aAART
74	36333 31164	   	183.60	DCR|3DMG|2VULN|1AART|2DUR	1LEGI|27VULN|367DMG|47DUR|5RPLT|7BPWR|8CGEN|9RCR|aAART
75	11126 14242	   	183.55	ACR|2VULN|2AART|1DMG|1CDMG|1ZMB	1aVULN|2CGEN|3RCR|4ZMB|5DMG|6CDMG|78AART|9FEWX
76	11126 14262	   	183.55	ACR|2VULN|2AART|1DMG|1CDMG|1ZMB	1aVULN|2CGEN|3RCR|4ZMB|5DMG|6CDMG|78AART|9LWND
77	11126 14212	   	183.45	ACR|2VULN|2AART|1DMG|1CDMG|1ZMB	1aVULN|2CGEN|3RCR|4ZMB|5DMG|6CDMG|78AART|9MBVNT
78	11126 14252	   	183.45	ACR|2VULN|2AART|1DMG|1CDMG|1ZMB	19VULN|2CGEN|3RCR|4ZMB|5DMG|6CDMG|78AART|aERES
79	12531 33663	   	183.44	ACR|4VULN|2DMG|1CDMG	159aVULN|2BELT|3RCR|4CDMG|6aDMG|7RMIN|8aDUST|aBPWR
80	11113 16612	   	183.40	ACR|2VULN|2DMG|1AART|2CDMG	17VULN|2CGEN|3RCR|457LHND|67CDMG|7BPWR|89DMG|aAART
81	11114 16612	   	183.40	ACR|2VULN|2DMG|1AART|2CDMG	17VULN|25CGEN|3RCR|47LHND|67CDMG|7BPWR|89DMG|aAART
82	13323 61435	 * 	183.38	DCR|2VULN|2AART|1DMG|2ZMB|1CDMG	16VULN|2FEWX|3DMG|49ZMB|57AART|8RCR|aCDMG
83	12536 18334	   	183.20	ACR|2VULN|2DMG|1AART|2CDMG	19VULN|2BELT|3RCR|49CDMG|5DUST|6MBVNT|7LWND|89DMG|9BPWR|aAART
84	51131 35241	 * 	183.08	ACR|2VULN|2DMG|1AART|3DUR	179DUR|2CGEN|3RCR|4AART|5RMIN|69VULN|89DMG|9BPWR|aFEWX
85	51131 35242	   	183.08	ACR|2VULN|2DMG|1AART|3DUR	179DUR|2CGEN|3RCR|4AART|5RMIN|69VULN|89DMG|9BPWR|aBELT
86	12534 17243	 * 	182.98	ACR|3VULN|2DMG|2ASPD|1CDMG	19aVULN|2BELT|3RCR|4CDMG|5aDMG|6MBVNT|7aASPD|8DMSP|aBPWR
87	51131 35243	   	182.98	ACR|2VULN|2DMG|1AART|3DUR	179DUR|2CGEN|3RCR|4AART|5RMIN|69VULN|89DMG|9BPWR|aVENICY
88	52531 12244	   	182.97	ACR|3VULN|2DMG|1CDMG|2DUR	19DUR|2BELT|3RCR|4CDMG|589VULN|6MBVNT|79DMG|9BPWR|aRCVC
89	52534 13244	   	182.97	ACR|3VULN|2DMG|1CDMG|2DUR	19DUR|2BELT|3RCR|4CDMG|59DMG|6MBVNT|789VULN|9BPWR|aRCVC
90	16522 53122	 * 	182.88	DCR|2AART|2DMG|1VULN|2CDMG|1DUR	1VULN|25CDMG|3aAART|4DUR|69DMG|7TLV|8RCR
91	16522 53132	   	182.88	DCR|2AART|2VULN|1DMG|2CDMG|1DUR	19VULN|25CDMG|3aAART|4DUR|6DMG|7TLV|8RCR
92	16522 16312	   	182.88	DCR|2AART|2VULN|1DMG|2CDMG|1DUR	1aVULN|25CDMG|36AART|4DUR|7DMG|8RCR|9MBVNT
93	12531 52133	   	182.79	ACR|3VULN|2DMG|2CDMG|1ASPD	15aVULN|2BELT|3RCR|4aCDMG|6CGEN|7RMIN|8ASPD|9aDMG|aBPWR
94	12531 65133	   	182.79	ACR|3VULN|2DMG|2CDMG|1ASPD	15aVULN|2BELT|3RCR|4aCDMG|6FEWX|7DMSP|8ASPD|9aDMG|aBPWR
95	16523 53123	   	182.70	DCR|2VULN|2DMG|1AART|1CDMG|1DUR	1aVULN|2CDMG|3AART|4DUR|5DMSP|69DMG|7TLV|8RCR
96	12535 63133	   	182.69	ACR|3VULN|2DMG|2CDMG|1ASPD	16aVULN|2BELT|3RCR|4aCDMG|5ERES|7RMIN|8ASPD|9aDMG|aBPWR
97	12536 25133	   	182.69	ACR|3VULN|2DMG|2CDMG|1ASPD	16aVULN|2BELT|3RCR|4aCDMG|5DUST|7DMSP|8ASPD|9aDMG|aBPWR
98	12536 26133	   	182.59	ACR|3VULN|2DMG|2CDMG|1ASPD	16aVULN|2BELT|3RCR|4aCDMG|57DUST|8ASPD|9aDMG|aBPWR
99	16522 53121	   	182.43	DCR|2DMG|1AART|1VULN|2CDMG|1ZMB|1DUR	1VULN|25CDMG|3AART|4DUR|69DMG|7TLV|8RCR|aZMB
100	16522 53131	   	182.43	DCR|2VULN|1AART|1DMG|2CDMG|1ZMB|1DUR	19VULN|25CDMG|3AART|4DUR|6DMG|7TLV|8RCR|aZMB
101	16533 15331	   	182.18	DCR|2VULN|2DMG|1AART|2CDMG	1aVULN|2aCDMG|3AART|4LIT|58DMG|6aMLV|7RCVC|9RCR|aBPWR
102	11126 52418	   	182.17	ACR|2VULN|2DMG|3ZMB|1CDMG	18VULN|2CGEN|3RCR|478ZMB|58DMG|6MBVNT|8BPWR|9FEWX|aCDMG
103	11126 52472	   	182.17	ACR|2VULN|2DMG|3ZMB|1CDMG	18VULN|2CGEN|3RCR|478ZMB|58DMG|6MBVNT|8BPWR|9CDMG|aMLV
104	11126 52474	   	182.17	ACR|2VULN|2DMG|3ZMB|1CDMG	18VULN|2CGEN|3RCR|478ZMB|58DMG|6MBVNT|8BPWR|9CDMG|aLWND
105	11126 52423	 * 	182.07	ACR|2VULN|2DMG|3ZMB|2ASPD	18VULN|2CGEN|3RCR|478ZMB|58DMG|6MBVNT|8BPWR|9aASPD
106	11126 52438	   	182.07	ACR|2VULN|2DMG|3ZMB|1CDMG	18VULN|2CGEN|3RCR|478ZMB|58DMG|6MBVNT|8BPWR|9DUST|aCDMG
107	11126 52473	   	182.07	ACR|2VULN|2DMG|3ZMB|1CDMG	18VULN|2CGEN|3RCR|478ZMB|58DMG|6MBVNT|8BPWR|9CDMG|aDUST
108	12532 51433	   	181.99	ACR|3VULN|2DMG|3CDMG	15aVULN|2BELT|3RCR|45aCDMG|5aBPWR|67CGEN|8FEWX|9aDMG
109	16533 35331	   	181.98	DCR|2VULN|2DMG|1AART|2CDMG	1aVULN|2aCDMG|3AART|4LIT|58DMG|6aTLV|7RCVC|9RCR|aBPWR
110	11126 52471	   	181.92	ACR|2VULN|2DMG|3ZMB|1CDMG|1SELL	18VULN|2CGEN|3RCR|478ZMB|58DMG|6MBVNT|8BPWR|9CDMG|aSELL
111	12531 61433	   	181.89	ACR|3VULN|2DMG|3CDMG	15aVULN|2BELT|3RCR|47aCDMG|6FEWX|8MLV|9aDMG|aBPWR
112	12531 61533	   	181.89	ACR|3VULN|2DMG|3CDMG	15aVULN|2BELT|3RCR|47aCDMG|6FEWX|8CGEN|9aDMG|aBPWR
113	12536 21433	   	181.79	ACR|3VULN|2DMG|3CDMG	16aVULN|2BELT|3RCR|47aCDMG|5DUST|8MLV|9aDMG|aBPWR
114	12536 21533	   	181.79	ACR|3VULN|2DMG|3CDMG	16aVULN|2BELT|3RCR|47aCDMG|5DUST|8CGEN|9aDMG|aBPWR
115	52531 12242	   	181.67	ACR|3VULN|2DMG|1CDMG|2DUR	19DUR|2BELT|3RCR|4CDMG|589VULN|6MBVNT|79DMG|9BPWR|aBEXP
116	52531 12245	   	181.67	ACR|3VULN|2DMG|1CDMG|2DUR	19DUR|2BELT|3RCR|4CDMG|589VULN|6MBVNT|79DMG|9BPWR|aCGEN
117	52531 12246	   	181.67	ACR|3VULN|2DMG|1CDMG|2DUR	19DUR|2BELT|3RCR|4CDMG|589VULN|6MBVNT|79DMG|9BPWR|aMLV
118	52531 12247	   	181.67	ACR|3VULN|2DMG|1CDMG|2DUR	19DUR|2BELT|3RCR|4CDMG|589VULN|6MBVNT|79DMG|9BPWR|aLHND
119	52534 13242	   	181.67	ACR|3VULN|2DMG|1CDMG|2DUR	19DUR|2BELT|3RCR|4CDMG|59DMG|6MBVNT|789VULN|9BPWR|aBEXP
120	12522 22166	   	181.64	ACR|3VULN|1AART|1DMG|1ZMB|1DUR	19aVULN|2BELT|3RCR|4LHND|5DMG|6AART|7DUR|8ZMB
121	12522 22256	   	181.64	ACR|3VULN|1AART|1DMG|1ZMB|1DUR	18aVULN|2BELT|3RCR|4LHND|5DMG|6AART|7DUR|9ZMB
122	52531 22133	   	181.57	ACR|2VULN|2DMG|2CDMG|2DUR|1ASPD	1aDUR|2BELT|3RCR|4aCDMG|56VULN|7RCVC|8ASPD|9aDMG|aBPWR
123	52531 12333	   	181.57	ACR|3VULN|2DMG|1CDMG|2DUR	19DUR|2BELT|3RCR|4CDMG|59aVULN|6MBVNT|79DMG|8LEGI|9BPWR
124	52534 13333	   	181.57	ACR|3VULN|2DMG|1CDMG|2DUR	19DUR|2BELT|3RCR|4CDMG|59DMG|6MBVNT|79aVULN|8LEGI|9BPWR
125	13323 61414	 * 	181.53	DCR|3VULN|2AART|1DMG|1ZMB	16aVULN|2FEWX|3DMG|4ZMB|57AART|8RCR|9BEXP
126	52531 12243	   	181.42	ACR|3VULN|2DMG|1CDMG|2DUR|1SELL	19DUR|2BELT|3RCR|4CDMG|589VULN|6MBVNT|79DMG|9BPWR|aSELL
127	52534 13243	   	181.42	ACR|3VULN|2DMG|1CDMG|2DUR|1SELL	19DUR|2BELT|3RCR|4CDMG|59DMG|6MBVNT|789VULN|9BPWR|aSELL
128	12532 31356	   	181.36	ACR|3VULN|1AART|1DMG|2CDMG	159VULN|2BELT|3RCR|45CDMG|5BPWR|6DMG|7CGEN|8RPLT|aAART
129	12532 33356	   	181.36	ACR|3VULN|1AART|1DMG|2CDMG	159VULN|2BELT|3RCR|45CDMG|5BPWR|6DMG|7RMIN|8RPLT|aAART
130	12522 34162	   	181.17	ACR|2VULN|2DMG|1AART|1ZMB|1ASPD	18VULN|2BELT|3RCR|4LHND|59DMG|6ASPD|7ZMB|aAART
131	11126 32412	   	180.93	ACR|2VULN|2DMG|1AART|1ZMB|1ASPD|1SELL	17VULN|2CGEN|3RCR|4ZMB|56DMG|8SELL|9ASPD|aAART
132	12532 35123	 * 	180.86	ACR|3VULN|3CDMG|1DMG|2ZMB	15aVULN|2BELT|3RCR|45aCDMG|5aBPWR|6DMG|7FEWX|8aZMB|9RCVC
133	12532 64123	   	180.86	ACR|3VULN|3CDMG|1DMG|2ZMB	15aVULN|2BELT|3RCR|45aCDMG|5aBPWR|6FEWX|7DMG|8aZMB|9RCVC
134	11126 32512	   	180.79	ACR|4VULN|2DMG|1ZMB	179aVULN|2aCGEN|3RCR|4ZMB|56DMG|8aERES|aBPWR
135	16523 53133	   	180.77	DCR|3VULN|1AART|1DMG|1CDMG|1DUR	19aVULN|2CDMG|3AART|4DUR|5DMSP|6DMG|7TLV|8RCR
136	51131 36241	   	180.57	ACR|2VULN|2DMG|1AART|2DUR	19DUR|27CGEN|3RCR|4AART|5RMIN|69VULN|89DMG|9BPWR|aRCVC
137	13331 66162	   	180.27	DCR|3VULN|1AART|1DMG|1CDMG|1ASPD	16aVULN|2FEWX|3DMG|4AART|5RMIN|7CDMG|8RCR|9ASPD
138	11126 32516	   	180.24	ACR|3VULN|2DMG|1CDMG|1ZMB	179VULN|2CGEN|3RCR|4ZMB|56DMG|8ERES|aCDMG
139	16533 13531	   	179.98	DCR|2VULN|2DMG|1AART|2CDMG	1aVULN|2aCDMG|3AART|48LIT|57DMG|6aMLV|9RCR|aBPWR
140	12532 32231	   	179.89	ACR|2VULN|3CDMG|1AART|1DMG|1DUR	15VULN|2BELT|3RCR|457CDMG|5BPWR|6DMG|8AART|9DUR|aBEXP
141	12532 32235	   	179.89	ACR|2VULN|3CDMG|1AART|1DMG|1DUR	15VULN|2BELT|3RCR|457CDMG|5BPWR|6DMG|8AART|9DUR|aLHND
142	12532 32244	   	179.89	ACR|2VULN|3CDMG|1AART|1DMG|1DUR	15VULN|2BELT|3RCR|457CDMG|5BPWR|6DMG|8AART|9FEWX|aDUR
143	12532 32224	   	179.79	ACR|2VULN|3CDMG|1AART|1DMG|1DUR	15VULN|2BELT|3RCR|457CDMG|5BPWR|6DMG|8AART|9DUST|aDUR
144	12532 32233	   	179.79	ACR|2VULN|3CDMG|1AART|1DMG|1DUR	15VULN|2BELT|3RCR|457CDMG|5BPWR|6DMG|8AART|9DUR|aERES
145	12532 32236	   	179.79	ACR|2VULN|3CDMG|1AART|1DMG|1DUR	15VULN|2BELT|3RCR|457CDMG|5BPWR|6DMG|8AART|9DUR|aTLV
146	16533 33531	   	179.78	DCR|2VULN|2DMG|1AART|2CDMG	1aVULN|2aCDMG|3AART|48LIT|57DMG|6aTLV|9RCR|aBPWR
147	11126 62612	   	179.74	ACR|2VULN|1AART|1DMG|1CDMG|1ZMB|1ASPD	17VULN|2CGEN|3RCR|4ZMB|5DMG|6RCVC|8CDMG|9ASPD|aAART
148	11111 15612	   	179.69	ACR|2VULN|2DMG|1AART|1CDMG	17VULN|2CGEN|3RCR|4LHND|5RCVC|6CDMG|89DMG|aAART
149	11151 15612	   	179.69	ACR|2VULN|2DMG|1AART|1CDMG	17VULN|2CGEN|3RCR|4LWND|5RCVC|6CDMG|89DMG|aAART
150	12522 52126	 * 	179.49	ACR|3VULN|2DMG|1AART	18aVULN|2BELT|3RCR|4LHND|56DMG|7LWND|9AART
151	12523 25124	 * 	179.48	ACR|2VULN|2DMG|1AART|1FLTHEA	1aVULN|2BELT|3RCR|4LHND|5aCGEN|6AART|7FLTHEA|8BEXP|9aDMG|aBPWR
152	11126 11612	   	179.44	ACR|2DMG|1AART|1VULN|1CDMG|1ZMB|1ASPD	1VULN|2CGEN|3RCR|4ZMB|58DMG|6CDMG|7RCVC|9ASPD|aAART
153	12523 25224	   	179.38	ACR|2VULN|2DMG|1AART|1FLTHEA	1aVULN|2BELT|3RCR|4LHND|5aCGEN|6AART|7FLTHEA|8DUST|9aDMG|aBPWR
154	52531 25133	   	179.36	ACR|2VULN|2DMG|2CDMG|2DUR|1ASPD	1aDUR|2BELT|3RCR|4aCDMG|56VULN|7DMSP|8ASPD|9aDMG|aBPWR
155	12522 24126	   	179.28	ACR|2VULN|2DMG|1AART|1CDMG	1aVULN|2BELT|3RCR|4LHND|57DMG|6AART|8CDMG|9RPLT
156	12522 24153	   	179.28	ACR|2VULN|2DMG|1AART|1CDMG	1aVULN|2BELT|3RCR|4LHND|57DMG|6AART|8CDMG|9LWND
157	12522 24163	   	179.28	ACR|2VULN|2DMG|1AART|1CDMG	1aVULN|2BELT|3RCR|4LHND|57DMG|6AART|8CDMG|9BEXP
158	51131 36242	   	179.27	ACR|2VULN|2DMG|1AART|2DUR	19DUR|27CGEN|3RCR|4AART|5RMIN|69VULN|89DMG|9BPWR|aBEXP
159	11126 35113	   	179.24	ACR|3DMG|1AART|1VULN|1ZMB|1DUR	1VULN|2CGEN|3RCR|4ZMB|568DMG|7DUR|9FEWX|aAART
160	12522 34132	   	179.24	ACR|3VULN|1AART|1DMG|1ZMB|1ASPD	189VULN|2BELT|3RCR|4LHND|5DMG|6ASPD|7ZMB|aAART
