0	Index      	 *	Score 	Summary	Detail	
129	32432 32112	   	192.34	橙3易伤2伤害1全技能	123易伤3序列升级4攻速5金币生成6全技能7核8a伤害9时间
130	32431 32121	   	192.24	橙3易伤2伤害1全技能	123易伤3序列升级4攻速5掉矿6全技能7核89伤害a时间
131	32431 32112	   	192.24	橙3易伤2伤害1全技能	123易伤3序列升级4攻速5掉矿6全技能7核8a伤害9时间
132	32114 33247	   	192.17	紫3易伤1全技能1伤害2暴击1策反	127易伤3核48暴击5伤害6加一9策反a全技能
133	53121 41216	 * 	191.94	紫2易伤2伤害1全技能2策反1暴击	18金币生成2随机矿3核47易伤58伤害68策反8序列升级9暴击a全技能
134	32141 64221	   	191.62	紫3易伤2伤害1全技能2时间	128易伤3核4a时间58伤害678等级8序列升级9全技能
135	32141 61251	   	191.58	紫4易伤2伤害2策反	1278易伤3核4时间58伤害68等级8序列升级9a策反
136	34323 52362	   	191.50	橙3伤害2易伤1全技能2时间	19易伤28a伤害39时间49敌人爆炸5全技能6双倍矿7核9序列升级
137	34323 52363	   	191.50	橙3易伤2伤害1全技能2时间	19a易伤28伤害39时间49敌人爆炸5全技能6双倍矿7核9序列升级
138	32142 15363	 * 	191.44	紫3易伤3伤害1全技能1策反2挖怪	129易伤3核4时间59挖怪6全技能789伤害9序列升级a策反
139	32114 38128	 * 	191.40	紫3易伤3伤害2暴击	127易伤3核47暴击57a伤害6加一7序列升级8低血量敌人9平台
140	32114 38328	   	191.40	紫3易伤3伤害2暴击	127易伤3核47暴击57a伤害6加一7序列升级8基地爆炸9平台
141	32114 38428	   	191.30	紫3易伤3伤害2暴击	127易伤3核47暴击57a伤害6加一7序列升级8挖青9平台
142	32212 42126	   	191.27	橙3易伤2伤害1全技能1策反	126易伤3全技能45基地爆炸7核89伤害a策反
143	32243 42126	   	191.27	橙3易伤2伤害1全技能1策反	126易伤3全技能4立即金币5基地爆炸7核89伤害a策反
144	32232 42126	   	191.17	橙3易伤2伤害1全技能1策反	126易伤3全技能4等级5矿等7核89伤害a策反
145	32234 42126	   	191.17	橙3易伤2伤害1全技能1策反	126易伤3全技能4等级5金币生成7核89伤害a策反
146	32235 42126	   	191.17	橙3易伤2伤害1全技能1策反	126易伤3全技能4等级5随机矿7核89伤害a策反
147	32131 41332	   	191.09	紫3易伤2伤害1全技能1策反	127易伤3核4低血量敌人5a伤害6策反8全技能9金币生成
148	32161 41432	   	190.99	紫3易伤2伤害1全技能1策反	127易伤3核4挖尘5a伤害6策反8全技能9金币生成
149	34422 32611	   	190.80	橙3易伤2伤害1全技能2时间	14a易伤2a伤害3金币生成5双倍矿6全技能7核8等级9a时间a序列升级
150	53121 11216	   	190.63	紫2易伤2伤害1全技能1暴击2攻速	18金币生成2随机矿3核47易伤58伤害68攻速8序列升级9暴击a全技能
151	22424 23226	   	190.61	橙2易伤2伤害1全技能1暴击1喷火对愈	1挖尘24易伤3暴击5a伤害6核7喷火对愈8立即金币9全技能
152	32141 11414	   	190.48	紫4易伤1全技能1伤害	127a易伤3核4时间5伤害6攻速8全技能9双倍矿
153	32141 11433	   	190.48	紫4易伤1全技能1伤害	127a易伤3核4时间5伤害6攻速8全技能9金币生成
154	32141 61214	   	190.37	紫4易伤2伤害1暴击	1278易伤3核4时间58伤害68等级8序列升级9暴击a基地爆炸
155	32141 61225	   	190.37	紫4易伤2伤害1暴击	1278易伤3核4时间58伤害68等级8序列升级9随机矿a暴击
156	32131 61213	   	190.37	紫4易伤2伤害1暴击	1278易伤3核4低血量敌人58伤害68等级8序列升级9暴击a时间
157	32131 61235	   	190.37	紫4易伤2伤害1暴击	1278易伤3核4低血量敌人58伤害68等级8序列升级9攻速a暴击
158	32141 61211	   	190.27	紫4易伤2伤害1暴击	1278易伤3核4时间58伤害68a等级8序列升级9暴击
159	32141 61215	   	190.27	紫4易伤2伤害1暴击	1278易伤3核4时间58伤害68等级8序列升级9暴击a挖尘
160	32161 61213	   	190.27	紫4易伤2伤害1暴击	1278易伤3核4挖尘58伤害68等级8序列升级9暴击a时间
161	32161 61235	   	190.27	紫4易伤2伤害1暴击	1278易伤3核4挖尘58伤害68等级8序列升级9攻速a暴击
162	32115 23314	   	190.25	紫4易伤1全技能1伤害1暴击	127a易伤3核4暴击5敌人爆炸6矿等8全技能9伤害
163	32116 23314	   	190.25	紫4易伤1全技能1伤害1暴击	127a易伤3核4暴击5最后敌人6矿等8全技能9伤害
164	32116 53312	   	190.25	紫4易伤1全技能1伤害1暴击	127a易伤3核4暴击5最后敌人6金币生成8全技能9伤害
165	32123 26312	   	190.25	紫4易伤1全技能1伤害1暴击	124a易伤3核5暴击6最后敌人7金币生成8全技能9伤害
166	32123 33314	   	190.25	紫4易伤1全技能1伤害1暴击	124a易伤3核5暴击6随机矿7最后敌人8全技能9伤害
167	32111 26314	   	190.15	紫4易伤1全技能1伤害1暴击	127a易伤3核4暴击5挖尘6矿等8全技能9伤害
168	32111 56312	   	190.15	紫4易伤1全技能1伤害1暴击	127a易伤3核4暴击5挖尘6金币生成8全技能9伤害
169	32123 16312	   	190.15	紫4易伤1全技能1伤害1暴击	124a易伤3核5暴击6挖尘7金币生成8全技能9伤害
170	32123 24312	   	190.15	紫4易伤1全技能1伤害1暴击	124a易伤3核5暴击6最后敌人7掉矿8全技能9伤害
171	32123 56335	   	190.10	紫4易伤1伤害2暴击1策反	1249易伤3核56暴击7伤害8策反a时间
172	32123 56336	   	190.10	紫4易伤1伤害2暴击1策反	1249易伤3核56暴击7伤害8策反a攻速
173	32123 14312	   	190.05	紫4易伤1全技能1伤害1暴击	124a易伤3核5暴击6挖尘7掉矿8全技能9伤害
174	32114 21525	   	190.02	紫3易伤2伤害2攻速1暴击	12a易伤3核4暴击5a伤害6随机矿7时间8雷电9a攻速a序列升级
175	22424 23312	   	189.98	橙4易伤1伤害1暴击1喷火对愈1策反	1挖尘248a易伤3暴击5伤害6核7喷火对愈9策反
176	31522 42126	   	189.97	橙3易伤2伤害1全技能1策反	146易伤2金币生成3掉矿5全技能7核89伤害a策反
177	32131 41224	   	189.89	紫3易伤2伤害1全技能1策反	127易伤3核4低血量敌人59伤害6策反8激光对冰a全技能
178	32114 38141	   	189.85	紫4易伤2伤害2暴击	1279易伤3核47暴击57伤害6加一7序列升级8低血量敌人a金币生成
179	32114 38144	   	189.85	紫4易伤2伤害2暴击	1279易伤3核47暴击57伤害6加一7序列升级8低血量敌人a雷电
180	32114 38145	   	189.85	紫4易伤2伤害2暴击	1279易伤3核47暴击57伤害6加一7序列升级8低血量敌人a平台
181	32114 38146	   	189.85	紫4易伤2伤害2暴击	1279易伤3核47暴击57伤害6加一7序列升级8低血量敌人a额外掉落
182	32114 38341	   	189.85	紫4易伤2伤害2暴击	1279易伤3核47暴击57伤害6加一7序列升级8基地爆炸a金币生成
183	32114 38344	   	189.85	紫4易伤2伤害2暴击	1279易伤3核47暴击57伤害6加一7序列升级8基地爆炸a雷电
184	32114 38345	   	189.85	紫4易伤2伤害2暴击	1279易伤3核47暴击57伤害6加一7序列升级8基地爆炸a平台
185	32114 38346	   	189.85	紫4易伤2伤害2暴击	1279易伤3核47暴击57伤害6加一7序列升级8基地爆炸a立即金币
186	32114 38347	   	189.85	紫4易伤2伤害2暴击	1279易伤3核47暴击57伤害6加一7序列升级8基地爆炸a矿等
187	32114 38841	   	189.85	紫4易伤2伤害2暴击	1279易伤3核47暴击57伤害6加一7序列升级8最后敌人a金币生成
188	32114 38844	   	189.85	紫4易伤2伤害2暴击	1279易伤3核47暴击57伤害6加一7序列升级8最后敌人a雷电
189	32423 36312	   	189.83	橙4易伤1全技能1伤害1暴击	123a易伤3序列升级4基地爆炸5暴击6核7金币生成8全技能9伤害
190	32113 26424	   	189.76	紫3易伤1全技能1伤害2暴击1卖塔	12a易伤3核48暴击5卖塔6时间7全技能9伤害
191	32114 38147	   	189.75	紫4易伤2伤害2暴击	1279易伤3核47暴击57伤害6加一7序列升级8低血量敌人a挖尘
192	32114 38441	   	189.75	紫4易伤2伤害2暴击	1279易伤3核47暴击57伤害6加一7序列升级8挖青a金币生成
193	32114 38444	   	189.75	紫4易伤2伤害2暴击	1279易伤3核47暴击57伤害6加一7序列升级8挖青a雷电
194	32114 38445	   	189.75	紫4易伤2伤害2暴击	1279易伤3核47暴击57伤害6加一7序列升级8挖青a平台
195	32114 38446	   	189.75	紫4易伤2伤害2暴击	1279易伤3核47暴击57伤害6加一7序列升级8挖青a额外掉落
196	32114 38541	   	189.75	紫4易伤2伤害2暴击	1279易伤3核47暴击57伤害6加一7序列升级8挖尘a金币生成
197	32114 38544	   	189.75	紫4易伤2伤害2暴击	1279易伤3核47暴击57伤害6加一7序列升级8挖尘a雷电
198	32131 61212	   	189.75	紫4易伤2伤害2暴击	1278易伤3核4低血量敌人58伤害68等级8序列升级9a暴击
199	32423 34312	   	189.73	橙4易伤1全技能1伤害1暴击	123a易伤3序列升级4基地爆炸5暴击6核7掉矿8全技能9伤害
200	32114 38447	   	189.65	紫4易伤2伤害2暴击	1279易伤3核47暴击57伤害6加一7序列升级8挖青a挖尘
201	32161 61212	   	189.65	紫4易伤2伤害2暴击	1278易伤3核4挖尘58伤害68等级8序列升级9a暴击
202	34323 52361	   	189.50	橙2易伤2伤害1全技能1喷火对愈2时间	19易伤28伤害39时间49敌人爆炸5全技能6双倍矿7核9序列升级a喷火对愈
203	33421 32126	   	189.47	橙3易伤2伤害1全技能1策反	145易伤2随机矿3金币生成6全技能7核89伤害a策反
204	32121 26321	   	189.43	紫4易伤1全技能2喷火对愈2时间	1249易伤3核5掉矿69时间7全技能89喷火对愈9序列升级a金币生成
205	32121 26322	   	189.43	紫4易伤1全技能2喷火对愈2时间	1249易伤3核5掉矿69时间7全技能89喷火对愈9序列升级a最后敌人
206	32121 26323	   	189.43	紫4易伤1全技能2喷火对愈2时间	1249易伤3核5掉矿69时间7全技能89喷火对愈9序列升级a敌人爆炸
207	32121 26325	   	189.43	紫4易伤1全技能2喷火对愈2时间	1249易伤3核5掉矿69时间7全技能89喷火对愈9序列升级a额外掉落
208	31521 32126	   	189.37	橙3易伤2伤害1全技能1策反	145易伤2金币生成3掉矿6全技能7核89伤害a策反
209	32441 32126	   	189.37	橙3易伤2伤害1全技能1策反	123易伤3序列升级4金币生成5掉矿6全技能7核89伤害a策反
210	32434 62113	   	189.36	橙4易伤1全技能1伤害	123a易伤3序列升级4攻速5全技能6掉矿7核8伤害9时间
211	32121 26124	   	189.33	紫4易伤1全技能1伤害2时间	124a易伤3核5掉矿68时间7全技能9伤害
212	32121 26324	   	189.33	紫4易伤1全技能2喷火对愈2时间	1249易伤3核5a掉矿69时间7全技能89喷火对愈9序列升级
213	32121 13324	   	189.33	紫5易伤1全技能1伤害	1246a易伤3核5掉矿7基地爆炸8全技能9伤害
214	32114 38116	   	189.30	紫3易伤2伤害2暴击1喷火对愈	127易伤3核47暴击57伤害6加一7序列升级8低血量敌人9掉矿a喷火对愈
215	34323 23543	   	189.25	橙2易伤2伤害1全技能2时间1策反	1a易伤29伤害3a时间4敌人爆炸5全技能6核7策反8a矿等a序列升级
